0
"(0, 10)"
"(0, 24)"
"(0, 29)"
"(0, 45)"
"(0, 78)"
"(0, 111)"
"(0, 112)"
"(1, 10)"
"(1, 29)"
"(1, 40)"
"(1, 45)"
"(1, 56)"
"(1, 78)"
"(2, 22)"
"(2, 23)"
"(2, 36)"
"(2, 38)"
"(2, 39)"
"(2, 57)"
"(2, 66)"
"(2, 68)"
"(2, 75)"
"(2, 77)"
"(2, 79)"
"(2, 80)"
"(2, 82)"
"(2, 83)"
"(2, 84)"
"(2, 113)"
"(2, 115)"
"(3, 1)"
"(3, 4)"
"(3, 20)"
"(3, 22)"
"(3, 23)"
"(3, 39)"
"(3, 44)"
"(3, 47)"
"(3, 68)"
"(3, 79)"
"(3, 80)"
"(3, 107)"
"(3, 109)"
"(3, 111)"
"(3, 113)"
"(3, 115)"
"(4, 0)"
"(4, 1)"
"(4, 3)"
"(4, 4)"
"(4, 5)"
"(4, 7)"
"(4, 11)"
"(4, 13)"
"(4, 32)"
"(4, 43)"
"(4, 48)"
"(4, 60)"
"(4, 63)"
"(4, 65)"
"(4, 106)"
"(4, 109)"
"(4, 111)"
"(4, 112)"
"(4, 120)"
"(5, 0)"
"(5, 1)"
"(5, 2)"
"(5, 3)"
"(5, 4)"
"(5, 5)"
"(5, 7)"
"(5, 8)"
"(5, 11)"
"(5, 13)"
"(5, 16)"
"(5, 17)"
"(5, 18)"
"(5, 19)"
"(5, 20)"
"(5, 21)"
"(5, 22)"
"(5, 23)"
"(5, 26)"
"(5, 27)"
"(5, 28)"
"(5, 31)"
"(5, 32)"
"(5, 34)"
"(5, 36)"
"(5, 37)"
"(5, 38)"
"(5, 39)"
"(5, 41)"
"(5, 42)"
"(5, 43)"
"(5, 44)"
"(5, 47)"
"(5, 48)"
"(5, 52)"
"(5, 54)"
"(5, 55)"
"(5, 57)"
"(5, 60)"
"(5, 62)"
"(5, 63)"
"(5, 64)"
"(5, 65)"
"(5, 66)"
"(5, 68)"
"(5, 75)"
"(5, 76)"
"(5, 77)"
"(5, 79)"
"(5, 80)"
"(5, 82)"
"(5, 83)"
"(5, 84)"
"(5, 102)"
"(5, 105)"
"(5, 106)"
"(5, 107)"
"(5, 109)"
"(5, 111)"
"(5, 112)"
"(5, 113)"
"(5, 115)"
"(5, 120)"
"(5, 121)"
"(6, 0)"
"(6, 1)"
"(6, 3)"
"(6, 4)"
"(6, 5)"
"(6, 7)"
"(6, 13)"
"(6, 16)"
"(6, 32)"
"(6, 43)"
"(6, 48)"
"(6, 60)"
"(6, 63)"
"(6, 65)"
"(6, 83)"
"(6, 106)"
"(6, 109)"
"(6, 111)"
"(6, 112)"
"(7, 4)"
"(7, 8)"
"(7, 32)"
"(7, 42)"
"(7, 48)"
"(7, 52)"
"(7, 54)"
"(7, 76)"
"(7, 120)"
"(7, 121)"
"(8, 22)"
"(8, 23)"
"(8, 36)"
"(8, 38)"
"(8, 39)"
"(8, 57)"
"(8, 66)"
"(8, 68)"
"(8, 75)"
"(8, 77)"
"(8, 79)"
"(8, 80)"
"(8, 82)"
"(8, 83)"
"(8, 84)"
"(8, 113)"
"(9, 0)"
"(9, 1)"
"(9, 3)"
"(9, 4)"
"(9, 5)"
"(9, 7)"
"(9, 11)"
"(9, 13)"
"(9, 32)"
"(9, 43)"
"(9, 48)"
"(9, 60)"
"(9, 65)"
"(9, 106)"
"(9, 109)"
"(9, 111)"
"(9, 112)"
"(10, 50)"
"(10, 51)"
"(11, 58)"
"(11, 59)"
"(11, 74)"
"(11, 219)"
"(12, 48)"
"(13, 48)"
"(13, 54)"
"(14, 48)"
"(16, 6)"
"(16, 9)"
"(16, 10)"
"(16, 12)"
"(16, 14)"
"(16, 15)"
"(16, 24)"
"(16, 25)"
"(16, 29)"
"(16, 30)"
"(16, 35)"
"(16, 40)"
"(16, 56)"
"(16, 78)"
"(16, 106)"
"(16, 109)"
"(16, 111)"
"(16, 112)"
"(16, 115)"
"(17, 9)"
"(17, 10)"
"(17, 12)"
"(17, 14)"
"(17, 24)"
"(17, 25)"
"(17, 30)"
"(17, 35)"
"(17, 40)"
"(17, 56)"
"(17, 78)"
"(17, 106)"
"(17, 109)"
"(17, 112)"
"(18, 50)"
"(18, 51)"
"(18, 92)"
"(18, 94)"
"(18, 95)"
"(18, 97)"
"(18, 98)"
"(18, 100)"
"(18, 101)"
"(18, 116)"
"(18, 117)"
"(18, 118)"
"(18, 119)"
"(18, 126)"
"(18, 176)"
"(19, 50)"
"(19, 51)"
"(19, 92)"
"(19, 94)"
"(19, 95)"
"(19, 96)"
"(19, 97)"
"(19, 98)"
"(19, 100)"
"(19, 101)"
"(19, 116)"
"(19, 117)"
"(19, 118)"
"(19, 119)"
"(19, 126)"
"(19, 176)"
"(20, 128)"
"(20, 129)"
"(20, 130)"
"(20, 132)"
"(20, 133)"
"(20, 134)"
"(20, 135)"
"(20, 136)"
"(20, 145)"
"(20, 146)"
"(20, 147)"
"(20, 148)"
"(20, 151)"
"(20, 152)"
"(20, 153)"
"(20, 154)"
"(20, 155)"
"(20, 156)"
"(20, 157)"
"(20, 158)"
"(20, 160)"
"(20, 161)"
"(20, 162)"
"(20, 163)"
"(20, 165)"
"(20, 166)"
"(20, 167)"
"(20, 168)"
"(20, 169)"
"(20, 172)"
"(20, 178)"
"(21, 128)"
"(21, 129)"
"(21, 132)"
"(21, 133)"
"(21, 134)"
"(21, 135)"
"(21, 136)"
"(21, 145)"
"(21, 146)"
"(21, 147)"
"(21, 148)"
"(21, 151)"
"(21, 152)"
"(21, 153)"
"(21, 154)"
"(21, 155)"
"(21, 156)"
"(21, 157)"
"(21, 160)"
"(21, 161)"
"(21, 162)"
"(21, 163)"
"(21, 166)"
"(21, 167)"
"(21, 168)"
"(21, 169)"
"(21, 172)"
"(21, 178)"
"(22, 42)"
"(22, 50)"
"(22, 95)"
"(22, 96)"
"(22, 97)"
"(22, 98)"
"(22, 116)"
"(22, 117)"
"(22, 118)"
"(22, 119)"
"(22, 120)"
"(22, 121)"
"(22, 173)"
"(22, 174)"
"(22, 175)"
"(22, 180)"
"(23, 50)"
"(23, 92)"
"(23, 94)"
"(23, 97)"
"(23, 98)"
"(23, 100)"
"(23, 101)"
"(23, 116)"
"(23, 118)"
"(23, 176)"
"(24, 88)"
"(24, 89)"
"(24, 109)"
"(24, 111)"
"(25, 10)"
"(25, 88)"
"(25, 89)"
"(25, 93)"
"(25, 109)"
"(25, 111)"
"(25, 120)"
"(26, 1)"
"(26, 109)"
"(27, 0)"
"(27, 1)"
"(27, 109)"
"(27, 111)"
"(28, 10)"
"(28, 88)"
"(28, 89)"
"(28, 93)"
"(28, 109)"
"(28, 111)"
"(30, 109)"
"(31, 109)"
"(31, 111)"
"(32, 2)"
"(32, 4)"
"(32, 8)"
"(32, 11)"
"(32, 31)"
"(32, 32)"
"(32, 42)"
"(32, 43)"
"(32, 44)"
"(32, 48)"
"(32, 54)"
"(32, 60)"
"(32, 66)"
"(32, 84)"
"(32, 106)"
"(32, 109)"
"(32, 111)"
"(32, 112)"
"(32, 120)"
"(32, 121)"
"(33, 2)"
"(33, 4)"
"(33, 12)"
"(33, 14)"
"(33, 22)"
"(33, 23)"
"(33, 29)"
"(33, 30)"
"(33, 32)"
"(33, 38)"
"(33, 39)"
"(33, 41)"
"(33, 42)"
"(33, 44)"
"(33, 45)"
"(33, 48)"
"(33, 54)"
"(33, 57)"
"(33, 62)"
"(33, 66)"
"(33, 75)"
"(33, 77)"
"(33, 79)"
"(33, 82)"
"(33, 83)"
"(33, 84)"
"(33, 102)"
"(33, 110)"
"(33, 120)"
"(33, 121)"
"(34, 103)"
"(34, 104)"
"(34, 109)"
"(34, 110)"
"(34, 120)"
"(34, 121)"
"(34, 122)"
"(34, 123)"
"(34, 124)"
"(34, 125)"
"(34, 218)"
"(34, 221)"
"(35, 93)"
"(35, 99)"
"(35, 103)"
"(35, 104)"
"(35, 108)"
"(35, 110)"
"(35, 114)"
"(35, 122)"
"(35, 218)"
"(35, 220)"
"(35, 223)"
"(35, 224)"
"(35, 225)"
"(35, 250)"
"(37, 108)"
"(37, 114)"
"(37, 122)"
"(37, 218)"
"(38, 12)"
"(38, 14)"
"(38, 24)"
"(38, 25)"
"(38, 30)"
"(38, 35)"
"(38, 42)"
"(38, 92)"
"(38, 103)"
"(38, 104)"
"(38, 107)"
