0
"(0, 3)"
"(0, 4)"
"(0, 13)"
"(0, 102)"
"(0, 103)"
"(0, 104)"
"(0, 119)"
"(1, 1)"
"(1, 5)"
"(1, 6)"
"(1, 7)"
"(1, 8)"
"(1, 9)"
"(1, 10)"
"(1, 12)"
"(1, 18)"
"(1, 19)"
"(1, 23)"
"(1, 24)"
"(1, 114)"
"(1, 115)"
"(1, 120)"
"(1, 122)"
"(1, 142)"
"(2, 1)"
"(2, 18)"
"(2, 19)"
"(2, 20)"
"(2, 23)"
"(2, 24)"
"(2, 122)"
"(3, 5)"
"(3, 9)"
"(3, 28)"
"(3, 29)"
"(3, 30)"
"(3, 31)"
"(3, 33)"
"(3, 34)"
"(3, 35)"
"(3, 36)"
"(3, 38)"
"(3, 39)"
"(3, 40)"
"(3, 44)"
"(3, 61)"
"(3, 62)"
"(3, 63)"
"(3, 163)"
"(3, 243)"
"(3, 333)"
"(4, 28)"
"(4, 29)"
"(4, 30)"
"(4, 31)"
"(4, 33)"
"(4, 34)"
"(4, 38)"
"(4, 41)"
"(4, 42)"
"(4, 44)"
"(4, 163)"
"(4, 342)"
"(5, 28)"
"(5, 29)"
"(5, 30)"
"(5, 31)"
"(5, 33)"
"(5, 34)"
"(5, 35)"
"(5, 36)"
"(5, 38)"
"(5, 39)"
"(5, 40)"
"(5, 44)"
"(5, 45)"
"(5, 61)"
"(5, 62)"
"(5, 63)"
"(5, 108)"
"(5, 109)"
"(5, 163)"
"(5, 243)"
"(5, 333)"
"(6, 28)"
"(6, 29)"
"(6, 30)"
"(6, 31)"
"(6, 33)"
"(6, 34)"
"(6, 38)"
"(6, 41)"
"(6, 42)"
"(6, 44)"
"(6, 163)"
"(6, 342)"
"(7, 29)"
"(7, 31)"
"(7, 34)"
"(7, 38)"
"(7, 41)"
"(7, 42)"
"(7, 44)"
"(7, 48)"
"(7, 51)"
"(7, 54)"
"(7, 57)"
"(7, 163)"
"(7, 342)"
"(7, 351)"
"(8, 29)"
"(8, 31)"
"(8, 34)"
"(8, 38)"
"(8, 41)"
"(8, 42)"
"(8, 44)"
"(8, 48)"
"(8, 51)"
"(8, 54)"
"(8, 163)"
"(8, 342)"
"(8, 351)"
"(9, 28)"
"(9, 29)"
"(9, 30)"
"(9, 31)"
"(9, 33)"
"(9, 34)"
"(9, 38)"
"(9, 41)"
"(9, 42)"
"(9, 43)"
"(9, 44)"
"(9, 45)"
"(9, 47)"
"(9, 58)"
"(9, 163)"
"(9, 333)"
"(9, 361)"
"(10, 1)"
"(10, 18)"
"(10, 19)"
"(10, 20)"
"(10, 23)"
"(10, 24)"
"(10, 115)"
"(10, 122)"
"(10, 142)"
"(11, 29)"
"(11, 31)"
"(11, 34)"
"(11, 44)"
"(11, 48)"
"(11, 51)"
"(11, 54)"
"(11, 57)"
